className,rollNumber,studentName
I BBA CS S-III,400000000,Riya Menon
I BBA CS S-III,400000001,Aarav Singh
I BBA CS S-III,400000002,Sai Mishra
I BBA CS S-III,400000003,Priya Patel
I BBA CS S-III,400000004,Pooja Verma
I BBA CS S-III,400000005,Meera Menon
I BBA CS S-III,400000006,Vihaan Mishra
I BBA CS S-III,400000007,Sai Das
I BBA CS S-III,400000008,Neha Rao
I BBA CS S-III,400000009,Aditya Bose
I BBA CS S-III,400000010,Anaya Nair
I BBA CS S-III,400000011,Kavya Kumar
I BBA CS S-III,400000012,Lakshmi Singh
I BBA CS S-III,400000013,Sneha Iyer
I BBA CS S-III,400000014,Pooja Ghosh
I BBA CS S-III,400000015,Aditya Ghosh
I BBA CS S-III,400000016,Vivaan Mishra
I BBA CS S-III,400000017,Aishwarya Patel
I BBA CS S-III,400000018,Sai Kumar
I BBA CS S-III,400000019,Priya Singh
I BBA CS S-III,400000020,Aishwarya Singh
I BBA CS S-III,400000021,Neha Yadav
I BBA CS S-III,400000022,Sai Iyer
I BBA CS S-III,400000023,Diya Iyer
I BBA CS S-III,400000024,Neha Yadav
I BBA CS S-III,400000025,Lakshmi Thakur
I BBA CS S-III,400000026,Isha Nair
I BBA CS S-III,400000027,Neha Thakur
I BBA CS S-III,400000028,Vihaan Nair
I BBA CS S-III,400000029,Vihaan Chatterjee
I BBA CS S-III,400000030,Vihaan Menon
I BBA CS S-III,400000031,Sneha Das
I BBA CS S-III,400000032,Bhavana Menon
I BBA CS S-III,400000033,Bhavana Chatterjee
I BBA CS S-III,400000034,Neha Chatterjee
II BSc GEN S-III,400000035,Kavya Yadav
II BSc GEN S-III,400000036,Bhavana Thakur
II BSc GEN S-III,400000037,Diya Verma
II BSc GEN S-III,400000038,Aarav Sharma
II BSc GEN S-III,400000039,Anaya Verma
II BSc GEN S-III,400000040,Sneha Naidu
II BSc GEN S-III,400000041,Aishwarya Mishra
II BSc GEN S-III,400000042,Diya Bose
II BSc GEN S-III,400000043,Aditya Mishra
II BSc GEN S-III,400000044,Arjun Yadav
II BSc GEN S-III,400000045,Riya Bose
II BSc GEN S-III,400000046,Sai Singh
II BSc GEN S-III,400000047,Isha Verma
II BSc GEN S-III,400000048,Priya Kapoor
II BSc GEN S-III,400000049,Vihaan Menon
II BSc GEN S-III,400000050,Krishna Reddy
II BSc GEN S-III,400000051,Pooja Mishra
II BSc GEN S-III,400000052,Sai Reddy
II BSc GEN S-III,400000053,Arjun Thakur
II BSc GEN S-III,400000054,Aditya Rao
II BSc GEN S-III,400000055,Aishwarya Das
II BSc GEN S-III,400000056,Priya Verma
II BSc GEN S-III,400000057,Riya Das
II BSc GEN S-III,400000058,Sai Naidu
II BSc GEN S-III,400000059,Vivaan Reddy
II BSc GEN S-III,400000060,Arjun Singh
II BSc GEN S-III,400000061,Diya Singh
II BSc GEN S-III,400000062,Vivaan Thakur
II BSc GEN S-III,400000063,Lakshmi Verma
II BSc GEN S-III,400000064,Neha Bose
II BSc GEN S-III,400000065,Kavya Verma
III BCOM CS S-IV,400000066,Aditya Sharma
III BCOM CS S-IV,400000067,Priya Verma
III BCOM CS S-IV,400000068,Pooja Mishra
III BCOM CS S-IV,400000069,Sai Patel
III BCOM CS S-IV,400000070,Sai Shetty
III BCOM CS S-IV,400000071,Riya Bose
III BCOM CS S-IV,400000072,Priya Rao
III BCOM CS S-IV,400000073,Neha Kapoor
III BCOM CS S-IV,400000074,Bhavana Rao
III BCOM CS S-IV,400000075,Priya Patel
III BCOM CS S-IV,400000076,Priya Iyer
III BCOM CS S-IV,400000077,Aishwarya Kapoor
III BCOM CS S-IV,400000078,Neha Kapoor
III BCOM CS S-IV,400000079,Aarav Menon
III BCOM CS S-IV,400000080,Riya Kapoor
III BCOM CS S-IV,400000081,Sai Patel
III BCOM CS S-IV,400000082,Arjun Naidu
III BCOM CS S-IV,400000083,Anaya Nair
III BCOM CS S-IV,400000084,Pooja Patel
III BCOM CS S-IV,400000085,Aditya Nair
III BCOM CS S-IV,400000086,Diya Patel
III BCOM CS S-IV,400000087,Anaya Verma
III BCOM CS S-IV,400000088,Pooja Das
III BCOM CS S-IV,400000089,Sneha Iyer
III BCOM CS S-IV,400000090,Lakshmi Menon
III BCOM CS S-IV,400000091,Aarav Mishra
III BCOM CS S-IV,400000092,Krishna Reddy
III BCOM CS S-IV,400000093,Anaya Menon
III BCOM CS S-IV,400000094,Aditya Singh
III BCOM CS S-IV,400000095,Sneha Sharma
III BCOM GEN S-III,400000096,Vihaan Verma
III BCOM GEN S-III,400000097,Krishna Thakur
III BCOM GEN S-III,400000098,Sneha Rao
III BCOM GEN S-III,400000099,Diya Shetty
III BCOM GEN S-III,400000100,Riya Verma
III BCOM GEN S-III,400000101,Pooja Yadav
III BCOM GEN S-III,400000102,Vivaan Iyer
III BCOM GEN S-III,400000103,Riya Chatterjee
III BCOM GEN S-III,400000104,Kavya Kapoor
III BCOM GEN S-III,400000105,Diya Patel
III BCOM GEN S-III,400000106,Arjun Thakur
III BCOM GEN S-III,400000107,Riya Ghosh
III BCOM GEN S-III,400000108,Bhavana Singh
III BCOM GEN S-III,400000109,Vivaan Iyer
III BCOM GEN S-III,400000110,Kavya Shetty
III BCOM GEN S-III,400000111,Isha Rao
III BCOM GEN S-III,400000112,Aarav Kapoor
III BCOM GEN S-III,400000113,Kavya Bose
III BCOM GEN S-III,400000114,Diya Chatterjee
III BCOM GEN S-III,400000115,Diya Das
III BCOM GEN S-III,400000116,Aishwarya Thakur
III BCOM GEN S-III,400000117,Aishwarya Patel
III BCOM GEN S-III,400000118,Diya Ghosh
III BCOM GEN S-III,400000119,Aishwarya Rao
III BCOM GEN S-III,400000120,Priya Singh
III BCOM GEN S-III,400000121,Kavya Ghosh
III BCOM GEN S-III,400000122,Pooja Chatterjee
III BCOM GEN S-III,400000123,Bhavana Reddy
III BCOM GEN S-III,400000124,Sneha Rao
III BCOM GEN S-III,400000125,Aditya Reddy
III BCOM GEN S-III,400000126,Aishwarya Singh
III BCOM GEN S-III,400000127,Kavya Yadav
III BCOM GEN S-III,400000128,Arjun Sharma
III BCOM GEN S-III,400000129,Meera Mishra
I BCA MATHS S-II,400000130,Aarav Thakur
I BCA MATHS S-II,400000131,Lakshmi Nair
I BCA MATHS S-II,400000132,Vihaan Reddy
I BCA MATHS S-II,400000133,Isha Chatterjee
I BCA MATHS S-II,400000134,Diya Bose
I BCA MATHS S-II,400000135,Anaya Reddy
I BCA MATHS S-II,400000136,Anaya Singh
I BCA MATHS S-II,400000137,Priya Shetty
I BCA MATHS S-II,400000138,Neha Menon
I BCA MATHS S-II,400000139,Lakshmi Chatterjee
I BCA MATHS S-II,400000140,Vihaan Mishra
I BCA MATHS S-II,400000141,Kavya Yadav
I BCA MATHS S-II,400000142,Aarav Ghosh
I BCA MATHS S-II,400000143,Lakshmi Ghosh
I BCA MATHS S-II,400000144,Anaya Naidu
I BCA MATHS S-II,400000145,Aditya Das
I BCA MATHS S-II,400000146,Kavya Menon
I BCA MATHS S-II,400000147,Pooja Thakur
I BCA MATHS S-II,400000148,Meera Iyer
I BCA MATHS S-II,400000149,Sai Menon
I BCA MATHS S-II,400000150,Riya Mishra
I BCA MATHS S-II,400000151,Priya Mishra
I BCA MATHS S-II,400000152,Isha Rao
I BCA MATHS S-II,400000153,Arjun Sharma
I BCA MATHS S-II,400000154,Meera Chatterjee
I BCA MATHS S-II,400000155,Isha Patel
I BCA MATHS S-II,400000156,Sai Mishra
I BCA MATHS S-II,400000157,Pooja Kumar
I BCA MATHS S-II,400000158,Meera Verma
I BCA MATHS S-II,400000159,Anaya Verma
I BCA MATHS S-II,400000160,Isha Kumar
I BCA MATHS S-II,400000161,Anaya Verma
I BCA MATHS S-II,400000162,Meera Bose
I BCA MATHS S-II,400000163,Aishwarya Menon
I BCA MATHS S-II,400000164,Vivaan Sharma
I BCA MATHS S-II,400000165,Diya Rao
I BCA MATHS S-II,400000166,Vihaan Naidu
II BCA CHEM S-III,400000167,Anaya Ghosh
II BCA CHEM S-III,400000168,Priya Singh
II BCA CHEM S-III,400000169,Vihaan Patel
II BCA CHEM S-III,400000170,Kavya Sharma
II BCA CHEM S-III,400000171,Sai Mishra
II BCA CHEM S-III,400000172,Kavya Iyer
II BCA CHEM S-III,400000173,Aarav Patel
II BCA CHEM S-III,400000174,Sneha Yadav
II BCA CHEM S-III,400000175,Aditya Yadav
II BCA CHEM S-III,400000176,Sneha Kumar
II BCA CHEM S-III,400000177,Aditya Kapoor
